CurrencyKey,DateKey,AverageRate,EndOfDayRate,Date
61,20070929,0.109696032294512,0.109614267393044,2007-09-29 00:00:00
61,20070930,0.110034000506156,0.110084875438963,2007-09-30 00:00:00
61,20071001,0.110397209158552,0.110279116443719,2007-10-01 00:00:00
61,20071002,0.10984303430398,0.109855101121621,2007-10-02 00:00:00
61,20071003,0.110152781908507,0.110132158590308,2007-10-03 00:00:00
61,20071004,0.110279116443719,0.110279116443719,2007-10-04 00:00:00
61,20071005,0.110279116443719,0.11023049195868601,2007-10-05 00:00:00
61,20071006,0.11001342163744,0.11004853140234799,2007-10-06 00:00:00
61,20071007,0.109734552118426,0.109709270433352,2007-10-07 00:00:00
61,20071008,0.109896148140008,0.10992755773945,2007-10-08 00:00:00
61,20071009,0.11000858066929201,0.109974705817662,2007-10-09 00:00:00
61,20071010,0.109757436066293,0.109806849751287,2007-10-10 00:00:00
61,20071011,0.109757436066293,0.109757436066293,2007-10-11 00:00:00
61,20071012,0.109757436066293,0.109818908619686,2007-10-12 00:00:00
61,20071013,0.11000011000010999,0.109963821902594,2007-10-13 00:00:00
61,20071014,0.109706863261366,0.109745390693591,2007-10-14 00:00:00
61,20071015,0.109569828851927,0.109494246077369,2007-10-15 00:00:00
61,20071016,0.109392434419236,0.109397221310579,2007-10-16 00:00:00
61,20071017,0.10991426687184,0.109818908619686,2007-10-17 00:00:00
61,20071018,0.10991426687184,0.109963821902594,2007-10-18 00:00:00
61,20071019,0.10991426687184,0.109878035380727,2007-10-19 00:00:00
61,20071020,0.10994085182172,0.11004853140234799,2007-10-20 00:00:00
61,20071021,0.109907018662212,0.109829763866008,2007-10-21 00:00:00
61,20071022,0.109900979217725,0.11000011000010999,2007-10-22 00:00:00
61,20071023,0.11008608732028401,0.109974705817662,2007-10-23 00:00:00
61,20071024,0.109882864866053,0.10992755773945,2007-10-24 00:00:00
61,20071025,0.110217127741651,0.11015763557651,2007-10-25 00:00:00
61,20071026,0.110217127741651,0.110279116443719,2007-10-26 00:00:00
61,20071027,0.110006160344979,0.109950522264981,2007-10-27 00:00:00
61,20071028,0.10957343063454,0.109685203466052,2007-10-28 00:00:00
61,20071029,0.109499041883384,0.109422359364913,2007-10-29 00:00:00
61,20071030,0.109409190371991,0.109517029898149,2007-10-30 00:00:00
61,20071031,0.1100364220557,0.10993843447669301,2007-10-31 00:00:00
61,20071101,0.1100364220557,0.110071546505228,2007-11-01 00:00:00
61,20071102,0.1100364220557,0.109963821902594,2007-11-02 00:00:00
61,20071103,0.10991064264752801,0.109950522264981,2007-11-03 00:00:00
61,20071104,0.110077604711321,0.11002310485201899,2007-11-04 00:00:00
61,20071105,0.109900979217725,0.11000011000010999,2007-11-05 00:00:00
61,20071106,0.110274252064885,0.11026574043444699,2007-11-06 00:00:00
61,20071107,0.11023535247754,0.110302228105008,2007-11-07 00:00:00
61,20071108,0.110492353929108,0.110400865542786,2007-11-08 00:00:00
61,20071109,0.110492353929108,0.11060723371308499,2007-11-09 00:00:00
61,20071110,0.110711320232494,0.11063293099824099,2007-11-10 00:00:00
61,20071111,0.110380149233962,0.110388678537129,2007-11-11 00:00:00
61,20071112,0.11067823623162699,0.110643947776057,2007-11-12 00:00:00
61,20071113,0.11086474501108599,0.110902860184764,2007-11-13 00:00:00
61,20071114,0.11037527593819001,0.110253583241455,2007-11-14 00:00:00
61,20071115,0.11037527593819001,0.110460620788689,2007-11-15 00:00:00
61,20071116,0.11037527593819001,0.11026574043444699,2007-11-16 00:00:00
61,20071117,0.110745650464578,0.110852455381887,2007-11-17 00:00:00
61,20071118,0.11051066980517001,0.110485029278533,2007-11-18 00:00:00
61,20071119,0.110385022960085,0.110474044123333,2007-11-19 00:00:00
61,20071120,0.110475264588259,0.110460620788689,2007-11-20 00:00:00
61,20071121,0.110743197599087,0.110792275562548,2007-11-21 00:00:00
61,20071122,0.110743197599087,0.110717449069973,2007-11-22 00:00:00
61,20071123,0.110743197599087,0.110766504209127,2007-11-23 00:00:00
61,20071124,0.110414274357389,0.11033873993159,2007-11-24 00:00:00
61,20071125,0.110402084391353,0.110485029278533,2007-11-25 00:00:00
61,20071126,0.110178268438333,0.110084875438963,2007-11-26 00:00:00
61,20071127,0.109681594331655,0.109770689030615,2007-11-27 00:00:00
61,20071128,0.109685203466052,0.109662349625503,2007-11-28 00:00:00
61,20071129,0.109685203466052,0.109734552118426,2007-11-29 00:00:00
61,20071130,0.109685203466052,0.109614267393044,2007-11-30 00:00:00
61,20071201,0.108701559867384,0.108732290228229,2007-12-01 00:00:00
61,20071202,0.10878670191355801,0.108683838713183,2007-12-02 00:00:00
61,20071203,0.10807422537799,0.10808473843493301,2007-12-03 00:00:00
61,20071204,0.108039196620534,0.107992526917137,2007-12-04 00:00:00
61,20071205,0.106831900005342,0.106940434178163,2007-12-05 00:00:00
61,20071206,0.106831900005342,0.106826193782716,2007-12-06 00:00:00
61,20071207,0.107876028867625,0.107980865790582,2007-12-07 00:00:00
61,20071208,0.10766464616014,0.107585880429052,2007-12-08 00:00:00
61,20071209,0.107668123775275,0.107677398514052,2007-12-09 00:00:00
61,20071210,0.107338750362268,0.10730765103551899,2007-12-10 00:00:00
61,20071211,0.10678512696751601,0.10681478316599,2007-12-11 00:00:00
61,20071212,0.106687150599582,0.106632544252506,2007-12-12 00:00:00
61,20071213,0.10720986330742401,0.10730765103551899,2007-12-13 00:00:00
61,20071214,0.10720986330742401,0.10719262514739,2007-12-14 00:00:00
61,20071215,0.106445260524775,0.10649627263045799,2007-12-15 00:00:00
61,20071216,0.106024300769736,0.10595465140919701,2007-12-16 00:00:00
61,20071217,0.10589406357879599,0.10589967065202401,2007-12-17 00:00:00
61,20071218,0.105195611239099,0.105142520686791,2007-12-18 00:00:00
61,20071219,0.105374077976818,0.105451861225351,2007-12-19 00:00:00
61,20071220,0.105374077976818,0.105263157894737,2007-12-20 00:00:00
61,20071221,0.105374077976818,0.105418511490618,2007-12-21 00:00:00
61,20071222,0.104667106268513,0.104592663870556,2007-12-22 00:00:00
61,20071223,0.10512041543588201,0.105130361648444,2007-12-23 00:00:00
61,20071224,0.105909764880322,0.10589967065202401,2007-12-24 00:00:00
61,20071225,0.105239894339146,0.10530749789384999,2007-12-25 00:00:00
61,20071226,0.104942806170637,0.104887770086008,2007-12-26 00:00:00
61,20071227,0.105097214923805,0.105109366295631,2007-12-27 00:00:00
61,20071228,0.105097214923805,0.105076232806901,2007-12-28 00:00:00
61,20071229,0.104469192035269,0.10447246628151199,2007-12-29 00:00:00
61,20071230,0.105163529288043,0.105086170659941,2007-12-30 00:00:00
61,20071231,0.10531526123450601,0.105364085597783,2007-12-31 00:00:00
61,20080101,0.105476331111299,0.105451861225351,2008-01-01 00:00:00
61,20080102,0.105368526421158,0.105374077976818,2008-01-02 00:00:00
61,20080103,0.105374077976818,0.105286431737542,2008-01-03 00:00:00
61,20080104,0.105374077976818,0.105385182843292,2008-01-04 00:00:00
61,20080105,0.105064089094348,0.10496593855293999,2008-01-05 00:00:00
61,20080106,0.105070712589573,0.105109366295631,2008-01-06 00:00:00
61,20080107,0.104539087164691,0.10451614251821199,2008-01-07 00:00:00
61,20080108,0.104976957557816,0.105043120200842,2008-01-08 00:00:00
61,20080109,0.10458172538930501,0.104525974704714,2008-01-09 00:00:00
61,20080110,0.104525974704714,0.10462549304763601,2008-01-10 00:00:00
61,20080111,0.104525974704714,0.104416831993317,2008-01-11 00:00:00
61,20080112,0.104484473607222,0.10451614251821199,2008-01-12 00:00:00
61,20080113,0.104392851177551,0.10436234606554,2008-01-13 00:00:00
61,20080114,0.102821419758164,0.102880658436214,2008-01-14 00:00:00
61,20080115,0.102920895000103,0.102901831652603,2008-01-15 00:00:00
61,20080116,0.103413685767174,0.103445778894992,2008-01-16 00:00:00
61,20080117,0.103413685767174,0.103316458311809,2008-01-17 00:00:00
61,20080118,0.103413685767174,0.10348752975266499,2008-01-18 00:00:00
61,20080119,0.103341015015449,0.103264180753622,2008-01-19 00:00:00
61,20080120,0.102388729048706,0.10239606799098901,2008-01-20 00:00:00
61,20080121,0.10247371549197599,0.102364622786365,2008-01-21 00:00:00
61,20080122,0.102210820037409,0.10229237205781599,2008-01-22 00:00:00
61,20080123,0.102564102564103,0.10254306808859701,2008-01-23 00:00:00
61,20080124,0.102564102564103,0.102659918488025,2008-01-24 00:00:00
61,20080125,0.102564102564103,0.102469515319193,2008-01-25 00:00:00
61,20080126,0.102815076802862,0.10292407291141301,2008-01-26 00:00:00
61,20080127,0.102876424838484,0.102870075095155,2008-01-27 00:00:00
61,20080128,0.10308215647871399,0.10315659170621,2008-01-28 00:00:00
61,20080129,0.103379475039026,0.10335917312661499,2008-01-29 00:00:00
61,20080130,0.10339978492844699,0.103477891948385,2008-01-30 00:00:00
61,20080131,0.103413685767174,0.10339123242349001,2008-01-31 00:00:00
61,20080201,0.103413685767174,0.10345541071798101,2008-02-01 00:00:00
61,20080202,0.103905819764965,0.103810898068079,2008-02-02 00:00:00
61,20080203,0.10328977947632099,0.10333887918651601,2008-02-03 00:00:00
61,20080204,0.102318538072728,0.102313303798893,2008-02-04 00:00:00
61,20080205,0.10081356547337,0.100827796206858,2008-02-05 00:00:00
61,20080206,0.100685669408673,0.100583383625025,2008-02-06 00:00:00
61,20080207,0.100352236349587,0.100372381535497,2008-02-07 00:00:00
61,20080208,0.100352236349587,0.100300902708124,2008-02-08 00:00:00
61,20080209,0.10126889930833299,0.101328415527566,2008-02-09 00:00:00
61,20080210,0.100729279987107,0.100725221595488,2008-02-10 00:00:00
61,20080211,0.10022249393653899,0.100230530219505,2008-02-11 00:00:00
61,20080212,0.100337132766094,0.100290843445993,2008-02-12 00:00:00
61,20080213,0.100452034153692,0.100513624621817,2008-02-13 00:00:00
61,20080214,0.100452034153692,0.10041269618130499,2008-02-14 00:00:00
61,20080215,0.100452034153692,0.100503522648469,2008-02-15 00:00:00
61,20080216,9.9970008997300797E-2,9.9950024987506297E-2,2008-02-16 00:00:00
61,20080217,0.10004301849795399,0.10008006405124099,2008-02-17 00:00:00
61,20080218,0.100212450394837,0.10012114658737099,2008-02-18 00:00:00
61,20080219,0.10019337321029601,0.100281791835057,2008-02-19 00:00:00
61,20080220,0.10077191285245,0.100725221595488,2008-02-20 00:00:00
61,20080221,0.101062163336668,0.101154169069078,2008-02-21 00:00:00
61,20080222,0.101062163336668,0.10097032482153501,2008-02-22 00:00:00
61,20080223,0.100519686780656,0.100574279133854,2008-02-23 00:00:00
61,20080224,0.101303779644019,0.101276078590237,2008-02-24 00:00:00
61,20080225,0.101469275103499,0.101512536798295,2008-02-25 00:00:00
61,20080226,0.102447470059727,0.10238663240127401,2008-02-26 00:00:00
61,20080227,0.102860551949722,0.102901831652603,2008-02-27 00:00:00
61,20080228,0.102860551949722,0.10278654318576599,2008-02-28 00:00:00
61,20080229,0.102860551949722,0.102955862821608,2008-02-29 00:00:00
61,20080301,0.102334244108106,0.102313303798893,2008-03-01 00:00:00
61,20080302,0.103121487424335,0.10316829844525401,2008-03-02 00:00:00
61,20080303,0.10303436195971399,0.102955862821608,2008-03-03 00:00:00
61,20080304,0.103171491653426,0.103200239424555,2008-03-04 00:00:00
61,20080305,0.103073656434888,0.103018440300814,2008-03-05 00:00:00
61,20080306,0.102934667366622,0.10297600659046401,2008-03-06 00:00:00
61,20080307,0.102934667366622,0.10289230262684,2008-03-07 00:00:00
61,20080308,0.103760272266954,0.103778578025924,2008-03-08 00:00:00
61,20080309,0.10318533117332,0.10308215647871399,2008-03-09 00:00:00
61,20080310,0.103273778787566,0.103284445362528,2008-03-10 00:00:00
61,20080311,0.102679946606428,0.102617779556486,2008-03-11 00:00:00
61,20080312,0.10289442003560099,0.102966463822733,2008-03-12 00:00:00
61,20080313,0.102406554019457,0.102323772882154,2008-03-13 00:00:00
61,20080314,0.102406554019457,0.102491570068362,2008-03-14 00:00:00
61,20080315,0.10268838183647901,0.102669404517454,2008-03-15 00:00:00
61,20080316,0.102333196889071,0.10238663240127401,2008-03-16 00:00:00
61,20080317,0.101031531941119,0.100948919846558,2008-03-17 00:00:00
61,20080318,0.101581625915504,0.10164770936886899,2008-03-18 00:00:00
61,20080319,0.10161878728139299,0.10161672204777999,2008-03-19 00:00:00
61,20080320,0.101858925388337,0.10186411327289401,2008-03-20 00:00:00
61,20080321,0.101858925388337,0.101760455886842,2008-03-21 00:00:00
61,20080322,0.10179774823380899,0.101874490627547,2008-03-22 00:00:00
61,20080323,0.102494721521842,0.102406554019457,2008-03-23 00:00:00
61,20080324,0.102444321511259,0.102481066622941,2008-03-24 00:00:00
61,20080325,0.10266835042761401,0.102637791234733,2008-03-25 00:00:00
61,20080326,0.10229237205781599,0.102364622786365,2008-03-26 00:00:00
61,20080327,0.102406554019457,0.102323772882154,2008-03-27 00:00:00
61,20080328,0.102406554019457,0.102460066189203,2008-03-28 00:00:00
61,20080329,0.10047322890815701,0.100431856985036,2008-03-29 00:00:00
61,20080330,0.100449007061565,0.100513624621817,2008-03-30 00:00:00
61,20080331,0.100129166624946,0.10008006405124099,2008-03-31 00:00:00
61,20080401,0.100655265780229,0.100736382959433,2008-04-01 00:00:00
61,20080402,0.10176252696707,0.10172008666551401,2008-04-02 00:00:00
61,20080403,0.10192744804248299,0.102009588901357,2008-04-03 00:00:00
61,20080404,0.10192744804248299,0.101854775461147,2008-04-04 00:00:00
61,20080405,0.10252309332677199,0.102564102564103,2008-04-05 00:00:00
61,20080406,0.101773919415411,0.10170870626525599,2008-04-06 00:00:00
61,20080407,0.10173250455253,0.101760455886842,2008-04-07 00:00:00
61,20080408,0.10144662892852099,0.101409593347531,2008-04-08 00:00:00
61,20080409,0.10145898013433199,0.101492961463123,2008-04-09 00:00:00
61,20080410,0.101523873338816,0.101492961463123,2008-04-10 00:00:00
61,20080411,0.101523873338816,0.10160536476326,2008-04-11 00:00:00
61,20080412,0.101495021669187,0.101451774898802,2008-04-12 00:00:00
61,20080413,0.100835929858527,0.100847115772489,2008-04-13 00:00:00
61,20080414,0.10066742502793501,0.10060463384943499,2008-04-14 00:00:00
61,20080415,0.100610706991438,0.100623867981485,2008-04-15 00:00:00
61,20080416,0.10034518744481,0.10034216678875001,2008-04-16 00:00:00
61,20080417,0.100431856985036,0.10047322890815701,2008-04-17 00:00:00
61,20080418,0.100431856985036,0.10036130068245699,2008-04-18 00:00:00
61,20080419,0.100584395336907,0.10068465565847801,2008-04-19 00:00:00
61,20080420,9.9393698439518896E-2,9.9344327438903202E-2,2008-04-20 00:00:00
61,20080421,9.9910080927165607E-2,9.9930048965723994E-2,2008-04-21 00:00:00
61,20080422,9.9651220727453901E-2,9.9572832548367504E-2,2008-04-22 00:00:00
61,20080423,0.100077059335688,0.10012114658737099,2008-04-23 00:00:00
61,20080424,0.1001001001001,0.100021004410926,2008-04-24 00:00:00
61,20080425,0.1001001001001,0.100181328204049,2008-04-25 00:00:00
61,20080426,0.100413704462385,0.100382457161786,2008-04-26 00:00:00
61,20080427,0.10000000000000001,0.10006103723271199,2008-04-27 00:00:00
61,20080428,9.9850224663005499E-2,0.0997615698480631,2008-04-28 00:00:00
61,20080429,0.100236558277535,0.10025163159530399,2008-04-29 00:00:00
61,20080430,0.100372381535497,0.100352236349587,2008-04-30 00:00:00
61,20080501,0.100372381535497,0.100401606425703,2008-05-01 00:00:00
61,20080502,0.100372381535497,0.10036130068245699,2008-05-02 00:00:00
61,20080503,9.9950024987506297E-2,9.9970008997300797E-2,2008-05-03 00:00:00
61,20080504,9.9891118680638102E-2,9.9790440075840703E-2,2008-05-04 00:00:00
61,20080505,9.9561927518916807E-2,9.9561927518916807E-2,2008-05-05 00:00:00
61,20080506,9.8039215686274495E-2,9.7971980013716098E-2,2008-05-06 00:00:00
61,20080507,9.6983803704781296E-2,9.7068530382450002E-2,2008-05-07 00:00:00
61,20080508,9.7437396472766294E-2,9.7370983446932804E-2,2008-05-08 00:00:00
61,20080509,9.7437396472766294E-2,9.7457338050268502E-2,2008-05-09 00:00:00
61,20080510,9.7277210867809993E-2,9.7191175041306199E-2,2008-05-10 00:00:00
61,20080511,9.6993210475266697E-2,9.7031797319981794E-2,2008-05-11 00:00:00
61,20080512,9.7457338050268502E-2,9.7418412079883096E-2,2008-05-12 00:00:00
61,20080513,9.8590160701961901E-2,9.8600853883394596E-2,2008-05-13 00:00:00
61,20080514,9.8154691794267807E-2,9.8135426889106994E-2,2008-05-14 00:00:00
61,20080515,9.8154691794267807E-2,9.8212531919072907E-2,2008-05-15 00:00:00
61,20080516,9.8154691794267807E-2,9.8096919756719705E-2,2008-05-16 00:00:00
61,20080517,9.8039215686274495E-2,9.8077677520596304E-2,2008-05-17 00:00:00
61,20080518,9.8756653729544994E-2,9.8745926730522404E-2,2008-05-18 00:00:00
61,20080519,9.8726429065060697E-2,9.8745926730522404E-2,2008-05-19 00:00:00
61,20080520,0.0980296049406921,9.8000784006272004E-2,2008-05-20 00:00:00
61,20080521,9.8251129887993699E-2,9.8251129887993699E-2,2008-05-21 00:00:00
61,20080522,9.8116169544741005E-2,0.0980199960792002,2008-05-22 00:00:00
61,20080523,9.8116169544741005E-2,9.8125797272102799E-2,2008-05-23 00:00:00
61,20080524,9.7828213656818597E-2,9.7818644233590907E-2,2008-05-24 00:00:00
61,20080525,9.8260784121057307E-2,9.8338086340839806E-2,2008-05-25 00:00:00
61,20080526,9.7494394072340798E-2,9.7485840181713607E-2,2008-05-26 00:00:00
61,20080527,9.7943192948090105E-2,9.7971980013716098E-2,2008-05-27 00:00:00
61,20080528,9.8667982239763197E-2,9.8580441640378602E-2,2008-05-28 00:00:00
61,20080529,9.8716683119447202E-2,9.8794704603833203E-2,2008-05-29 00:00:00
61,20080530,9.8716683119447202E-2,9.8688430755262596E-2,2008-05-30 00:00:00
61,20080531,9.8716683119447202E-2,9.8775187672856604E-2,2008-05-31 00:00:00
61,20080601,9.8570724494824999E-2,9.8503728366118704E-2,2008-06-01 00:00:00
61,20080602,9.9227021502495599E-2,9.9314728374217898E-2,2008-06-02 00:00:00
61,20080603,9.9910080927165607E-2,9.9870168780585203E-2,2008-06-03 00:00:00
61,20080604,9.9980003999200207E-2,0.1000100010001,2008-06-04 00:00:00
61,20080605,0.100133177125577,0.100051026023272,2008-06-05 00:00:00
61,20080606,0.100133177125577,0.100211446151379,2008-06-06 00:00:00
61,20080607,0.10058945420162201,0.100503522648469,2008-06-07 00:00:00
61,20080608,0.100115132402263,0.100200400801603,2008-06-08 00:00:00
61,20080609,0.100590466035629,0.10056315366049901,2008-06-09 00:00:00
61,20080610,0.100038014445489,0.10006103723271199,2008-06-10 00:00:00
61,20080611,9.9891118680638102E-2,9.9810360315400706E-2,2008-06-11 00:00:00
61,20080612,0.10183299389002,0.10192744804248299,2008-06-12 00:00:00
61,20080613,0.10183299389002,0.101770812131081,2008-06-13 00:00:00
61,20080614,9.9099188377647196E-2,9.9166997223324102E-2,2008-06-14 00:00:00
61,20080615,9.7886627707788804E-2,9.7809076682316101E-2,2008-06-15 00:00:00
61,20080616,9.7962382445141105E-2,9.8048828316501593E-2,2008-06-16 00:00:00
61,20080617,9.8000784006272004E-2,9.7924010967489206E-2,2008-06-17 00:00:00
61,20080618,9.7876088871488701E-2,9.7962382445141105E-2,2008-06-18 00:00:00
61,20080619,9.8125797272102799E-2,0.0980296049406921,2008-06-19 00:00:00
61,20080620,9.8125797272102799E-2,9.8135426889106994E-2,2008-06-20 00:00:00
61,20080621,9.7895252080274095E-2,9.7876088871488701E-2,2008-06-21 00:00:00
61,20080622,9.7991180793728594E-2,0.0980296049406921,2008-06-22 00:00:00
61,20080623,9.7886627707788804E-2,9.7847358121330705E-2,2008-06-23 00:00:00
61,20080624,9.7191175041306199E-2,9.7238428626993403E-2,2008-06-24 00:00:00
61,20080625,9.6777315397270899E-2,9.6703381717258605E-2,2008-06-25 00:00:00
61,20080626,9.6777315397270899E-2,9.6796050721130594E-2,2008-06-26 00:00:00
61,20080627,9.6777315397270899E-2,9.6758587324625098E-2,2008-06-27 00:00:00
61,20080628,9.6627693496956199E-2,9.6646370928771597E-2,2008-06-28 00:00:00
61,20080629,9.6908615175889098E-2,9.6861681518791196E-2,2008-06-29 00:00:00
61,20080630,9.7352024922118405E-2,9.7352024922118405E-2,2008-06-30 00:00:00
61,20080701,9.7580967808038696E-2,9.7513408093612905E-2,2008-07-01 00:00:00
61,20080702,9.7352024922118405E-2,9.7352024922118405E-2,2008-07-02 00:00:00
61,20080703,9.6908615175889098E-2,9.6861681518791196E-2,2008-07-03 00:00:00
61,20080704,9.6627693496956199E-2,9.6646370928771597E-2,2008-07-04 00:00:00
61,20080705,9.6777315397270899E-2,9.6758587324625098E-2,2008-07-05 00:00:00
61,20080706,9.6777315397270899E-2,9.6796050721130594E-2,2008-07-06 00:00:00
61,20080707,9.6777315397270899E-2,9.6703381717258605E-2,2008-07-07 00:00:00
61,20080708,9.7191175041306199E-2,9.7238428626993403E-2,2008-07-08 00:00:00
61,20080709,9.7886627707788804E-2,9.7847358121330705E-2,2008-07-09 00:00:00
61,20080710,9.7991180793728594E-2,0.0980296049406921,2008-07-10 00:00:00
61,20080711,9.7895252080274095E-2,9.7876088871488701E-2,2008-07-11 00:00:00
61,20080712,9.8125797272102799E-2,9.8135426889106994E-2,2008-07-12 00:00:00
61,20080713,9.8125797272102799E-2,0.0980296049406921,2008-07-13 00:00:00
61,20080714,9.7876088871488701E-2,9.7962382445141105E-2,2008-07-14 00:00:00
61,20080715,9.8000784006272004E-2,9.7924010967489206E-2,2008-07-15 00:00:00
61,20080716,9.7962382445141105E-2,9.8048828316501593E-2,2008-07-16 00:00:00
61,20080717,9.7886627707788804E-2,9.7809076682316101E-2,2008-07-17 00:00:00
61,20080718,9.9099188377647196E-2,9.9166997223324102E-2,2008-07-18 00:00:00
61,20080719,0.10183299389002,0.101770812131081,2008-07-19 00:00:00
61,20080720,0.10183299389002,0.10192744804248299,2008-07-20 00:00:00
61,20080721,9.9891118680638102E-2,9.9810360315400706E-2,2008-07-21 00:00:00
61,20080722,0.100038014445489,0.10006103723271199,2008-07-22 00:00:00
61,20080723,0.100590466035629,0.10056315366049901,2008-07-23 00:00:00
61,20080724,0.100115132402263,0.100200400801603,2008-07-24 00:00:00
61,20080725,0.10058945420162201,0.100503522648469,2008-07-25 00:00:00
61,20080726,0.100133177125577,0.100211446151379,2008-07-26 00:00:00
61,20080727,0.100133177125577,0.100051026023272,2008-07-27 00:00:00
61,20080728,9.9980003999200207E-2,0.1000100010001,2008-07-28 00:00:00
61,20080729,9.9910080927165607E-2,9.9870168780585203E-2,2008-07-29 00:00:00
61,20080730,9.9227021502495599E-2,9.9314728374217898E-2,2008-07-30 00:00:00
61,20080731,9.8570724494824999E-2,9.8503728366118704E-2,2008-07-31 00:00:00
61,20080801,9.8716683119447202E-2,9.8775187672856604E-2,2008-08-01 00:00:00
61,20080802,9.8716683119447202E-2,9.8688430755262596E-2,2008-08-02 00:00:00
61,20080803,9.8716683119447202E-2,9.8794704603833203E-2,2008-08-03 00:00:00
61,20080804,9.8667982239763197E-2,9.8580441640378602E-2,2008-08-04 00:00:00
61,20080805,9.7943192948090105E-2,9.7971980013716098E-2,2008-08-05 00:00:00
61,20080806,9.7494394072340798E-2,9.7485840181713607E-2,2008-08-06 00:00:00
61,20080807,9.8260784121057307E-2,9.8338086340839806E-2,2008-08-07 00:00:00
61,20080808,9.7828213656818597E-2,9.7818644233590907E-2,2008-08-08 00:00:00
61,20080809,9.8116169544741005E-2,9.8125797272102799E-2,2008-08-09 00:00:00
61,20080810,9.8116169544741005E-2,0.0980199960792002,2008-08-10 00:00:00
61,20080811,9.8251129887993699E-2,9.8251129887993699E-2,2008-08-11 00:00:00
61,20080812,0.0980296049406921,9.8000784006272004E-2,2008-08-12 00:00:00
61,20080813,9.8726429065060697E-2,9.8745926730522404E-2,2008-08-13 00:00:00
61,20080814,9.8756653729544994E-2,9.8745926730522404E-2,2008-08-14 00:00:00
61,20080815,9.8039215686274495E-2,9.8077677520596304E-2,2008-08-15 00:00:00
61,20080816,9.8154691794267807E-2,9.8096919756719705E-2,2008-08-16 00:00:00
61,20080817,9.8154691794267807E-2,9.8212531919072907E-2,2008-08-17 00:00:00
61,20080818,9.8154691794267807E-2,9.8135426889106994E-2,2008-08-18 00:00:00
61,20080819,9.8590160701961901E-2,9.8600853883394596E-2,2008-08-19 00:00:00
61,20080820,9.7457338050268502E-2,9.7418412079883096E-2,2008-08-20 00:00:00
61,20080821,9.6993210475266697E-2,9.7031797319981794E-2,2008-08-21 00:00:00
61,20080822,9.7277210867809993E-2,9.7191175041306199E-2,2008-08-22 00:00:00
61,20080823,9.7437396472766294E-2,9.7457338050268502E-2,2008-08-23 00:00:00
61,20080824,9.7437396472766294E-2,9.7370983446932804E-2,2008-08-24 00:00:00
61,20080825,9.6983803704781296E-2,9.7068530382450002E-2,2008-08-25 00:00:00
61,20080826,9.8039215686274495E-2,9.7971980013716098E-2,2008-08-26 00:00:00
61,20080827,9.9561927518916807E-2,9.9561927518916807E-2,2008-08-27 00:00:00
61,20080828,9.9891118680638102E-2,9.9790440075840703E-2,2008-08-28 00:00:00
61,20080829,9.9950024987506297E-2,9.9970008997300797E-2,2008-08-29 00:00:00
61,20080830,0.100372381535497,0.10036130068245699,2008-08-30 00:00:00
61,20080831,0.100372381535497,0.100401606425703,2008-08-31 00:00:00
85,20050701,0.26661689817900702,0.26607066836951898,2005-07-01 00:00:00
85,20050702,0.26661689817900702,0.26661689817900702,2005-07-02 00:00:00
85,20050703,0.26663111585122001,0.26616981634282699,2005-07-03 00:00:00
85,20050704,0.266723567694442,0.26726534103057498,2005-07-04 00:00:00
85,20050705,0.26661689817900702,0.26591501356166602,2005-07-05 00:00:00
85,20050706,0.26661689817900702,0.266666666666667,2005-07-06 00:00:00
85,20050707,0.26660268202298099,0.26619815790874701,2005-07-07 00:00:00
85,20050708,0.26661689817900702,0.26730820636193497,2005-07-08 00:00:00
85,20050709,0.26661689817900702,0.26627612834509401,2005-07-09 00:00:00
85,20050710,0.26661689817900702,0.26665244520292303,2005-07-10 00:00:00
85,20050711,0.26661689817900702,0.265978668510785,2005-07-11 00:00:00
85,20050712,0.26663111585122001,0.266723567694442,2005-07-12 00:00:00
85,20050713,0.26661689817900702,0.26649610915680599,2005-07-13 00:00:00
85,20050714,0.26661689817900702,0.267036957914975,2005-07-14 00:00:00
85,20050715,0.26663111585122001,0.26599281819390902,2005-07-15 00:00:00
85,20050716,0.26663111585122001,0.266695114145509,2005-07-16 00:00:00
85,20050717,0.26663111585122001,0.26634705020641902,2005-07-17 00:00:00
85,20050718,0.26663111585122001,0.26707975001335399,2005-07-18 00:00:00
85,20050719,0.26663111585122001,0.26611315131193802,2005-07-19 00:00:00
85,20050720,0.26663111585122001,0.266794728136172,2005-07-20 00:00:00
85,20050721,0.26663111585122001,0.26645350386357602,2005-07-21 00:00:00
85,20050722,0.26663111585122001,0.26664533503986299,2005-07-22 00:00:00
85,20050723,0.26663111585122001,0.26609898882384198,2005-07-23 00:00:00
85,20050724,0.26661689817900702,0.26696566821506801,2005-07-24 00:00:00
85,20050725,0.26661689817900702,0.265978668510785,2005-07-25 00:00:00
85,20050726,0.26663111585122001,0.26729391639046302,2005-07-26 00:00:00
85,20050727,0.26661689817900702,0.26639671799243397,2005-07-27 00:00:00
85,20050728,0.26661689817900702,0.26709401709401698,2005-07-28 00:00:00
85,20050729,0.26661689817900702,0.26645350386357602,2005-07-29 00:00:00
85,20050730,0.26661689817900702,0.26696566821506801,2005-07-30 00:00:00
85,20050731,0.26661689817900702,0.266425107902169,2005-07-31 00:00:00
85,20050801,0.26663111585122001,0.26690154002188599,2005-08-01 00:00:00
