"CountryID","CountryName","ISO2","ISO3","ISONumeric","FIPS","Continent","TLD","CurrencyCode","CountryCallingCode","IOC","UNLOCODE","CarLicensePlates","NATO2","NATO3","Capital","Area","Population","CountryNameGerman","CountryNameSpain","CountryNameFrance","CountryNameDutch","CountryNamePortuguese","CountryNameItalian","CountryNameBulgarian","CountryNameChinese","CountryNameRussian"
"227","Christmas Island","CX","CXR","162","KT","AS","","AUD","61","","CX","","KT","CXR","Flying Fish Cove","135","1500","Weihnachtsinsel
","","Île Christmas
","Christmaseiland
","Ilha Christmas
","Isola di Natale
","Коледа остров
","圣诞岛
","Остров Рождества
"
"228","Micronesia","FM","FSM","583","FM","OC","","USD","691","FSM","FM","FS","FM","FSM","Palikir","702","107708","Mikronesien
","","Micronésie
","Micronesia
","Micronésia
","Micronesia
","Микронезия
","密克罗尼西亚联邦
","Микронезия
"
"229","United Kingdom","GB","GBR","826","UK","EU","","GBP","44","GBR","GB","GB","UK","GBR","London","244820","62348447","Vereinigtes Königreich
","","Royaume-Uni
","Verenigd Koninkrijk
","Reino Unido
","Regno Unito
","Обединено кралство
","英国
","Великобритания
"
"230","French Guiana","GF","GUF","254","FG","SA","","EUR","594","","GF","","","","Cayenne","91000","195506","Französisch-Guayana
","","Guyane française
","Frans-Guyana
","Guiana francesa
","Guiana francese
","Френска Гвиана
","法属圭亚那
","Французская Гвиана
"
"231","Guernsey","GG","GGY","831","GK","EU","","GBP","+44-1481","","GG","GB","","","St Peter Port","78","65228","Guernsey
","","Guernesey
","Guernsey
","Guernsey
","Guernsey
","Гърнси
","耿西金融岛
","Гернси
"
"232","Gambia","GM","GMB","270","GA","AF","","GMD","220","GAM","GM","WA","GA","GMB","Banjul","11300","1593256","Gambia
","","Gambie
","Gambia
","Gâmbia
","Gambia
","Гамбия
","冈比亚
","Гамбия
"
"233","South Georgia and the South Sandwich Islands","GS","SGS","239","SX","AN","","GBP","","","GS","","SX","SGS","Grytviken","3903","30","Südgeorgien und die südlichen Sandwichinseln
","","Géorgie du Sud et îles Sandwich du Sud
","Zuid-Georgië en de Zuidelijke Sandwicheilanden
","Geórgia do Sul e Ilhas Sandwich do Sul
","Georgia del sud e Isole Sandwich Meridionali
","Южна Джорджия и Южни Сандвичеви острови
","南乔治亚岛和南桑威奇群岛
","Южная Георгия и южных Сандвичевых островов
"
"234","Heard Island and McDonald Islands","HM","HMD","334","HM","AN","","AUD","","","HM","","HM","HMD","","412","0","Heard und McDonald Inseln
","","Île Heard et îles McDonald
","Heard Island en McDonald Islands
","Ilha Heard e Ilhas McDonald
","Isole Heard e McDonald
","Остров Хърд и острови Макдоналд
","赫德岛和麦克唐纳群岛
","Остров Херд и острова Макдональд
"
"235","Isle of Man","IM","IMN","833","IM","EU","","GBP","+44-1624","","IM","","","","Douglas, Isle of Man","572","75049","Isle Of Man
","","Île de Man
","Isle of Man
","Ilha de Man
","Isola di Man
","Остров Ман
","马恩岛
","Остров Мэн
"
"236","British Indian Ocean Territory","IO","IOT","086","IO","AS","","USD","246","","IO","","IO","IOT","Diego Garcia","60","4000","Britisches Territorium im Indischen Ozean
","","British Indian Ocean Territory
","Brits Indische Oceaan Territorium
","Território britânico do Oceano Índico
","Dell'Oceano Indiano, territorio britannico dell'oceano indiano
","Британска територия в Индийския океан
","英属印度洋领地
","Британская территория Индийского океана
"
"237","Jersey","JE","JEY","832","JE","EU","","GBP","+44-1534","","JE","GB","","","Saint Helier","116","90812","Jersey
","","Jersey
","Jersey
","Jersey
","Jersey
","Джърси
","泽西岛
","Джерси
"
"238","North Korea","KP","PRK","408","KN","AS","","KPW","850","PRK","KP","KP","KN","PRK","Pyongyang","120540","22912177","Nordkorea
","","La Corée du Nord
","Noord-Korea
","Coreia do Norte
","Corea del Nord
","Северна Корея
","朝鲜
","Северная Корея
"
"239","South Korea","KR","KOR","410","KS","AS","","KRW","82","KOR","KR","RO","KS","KOR","Seoul","98480","48422644","Südkorea
","","Corée du Sud
","Zuid-Korea
","Coreia do Sul
","Corea del sud
","Южна Корея
","韩国
","Южная Корея
"
"240","Moldova","MD","MDA","498","MD","EU","","MDL","373","MDA","MD","MD","MD","MDA","Chisinau","33843","4324000","Moldawien
","","Moldavie
","Moldavië
","Moldávia
","Moldova
","Молдова
","摩尔多瓦
","Молдова
"
"241","Montenegro","ME","MNE","499","MJ","EU","","EUR","382","MNE","ME","MN","","","Podgorica","14026","666730","Montenegro
","","Monténégro
","Montenegro
","Montenegro
","Montenegro
","Черна гора
","黑山
","Черногория
"
"242","Saint Martin","MF","MAF","663","RN","NA","","EUR","590","","MF","","","","Marigot","53","35925","Saint-Martin
","","Saint-Martin
","Saint Martin
","Saint Martin
","Saint Martin
","Сен Мартен
","圣马丁
","Сен-Мартен
"
"243","Macedonia","MK","MKD","807","MK","EU","","MKD","389","MKD","MK","MK","FY","FYR","Skopje","25333","2061000","Mazedonien
","","Macédoine
","Macedonië
","Macedónia
","Macedonia
","Македония
","马其顿
","Македония
"
"244","Macao","MO","MAC","446","MC","AS","","MOP","853","","MO","","MC","MAC","Macao","254","449198","Macao
","","Macao
","Macao
","Macau
","Macao
","Макао
","澳门
","Макао
"
"245","Pitcairn","PN","PCN","612","PC","OC","","NZD","870","","PN","","PC","PCN","Adamstown","47","46","Pitcairn
","","Pitcairn
","Pitcairn
","Pitcairn
","Pitcairn
","Питкерн
","皮特凯恩
","Питкэрн
"
"246","Palestinian Territory","PS","PSE","275","WE","AS","","ILS","970","PLE","PS","WB","PS","PSE","East Jerusalem","5970","3800000","Palästinensische Gebiete
","","Territoire palestinien
","Palestijnse gebieden
","Território palestino
","Territorio palestinese
","Палестинска територия
","巴勒斯坦领土
","Палестинской территории
"
"247","Serbia","RS","SRB","688","RI","EU","","RSD","381","SRB","RS","RS","","","Belgrade","88361","7344847","Serbien
","","Serbie
","Servië
","Sérvia","Serbia
","Сърбия
","塞尔维亚
","Сербия
"
"248","South Sudan","SS","SSD","728","OD","AF","","SSP","211","","SS","SS","","","Juba","644329","8260490","Süd-Sudan
","","Sud-Soudan
","Zuid-Soedan
","Sudão do Sul
","Sud Sudan
","Южен Судан
","南苏丹
","Южный Судан
"
"249","Sao Tome and Principe","ST","STP","678","TP","AF","","STD","239","STP","ST","ST","","","Sao Tome","1001","175808","Sao Tome und Principe
","","Sao Tomé et Principe
","Sao Tome en Principe
","São Tomé e Príncipe
","Sao Tomè e Principe
","Сао Томе и Принсипи
","圣多美和普林西比
","Сан-Томе и Принсипи
"
"250","Sint Maarten","SX","SXM","534","NN","NA","","ANG","599","","SX","","","","Philipsburg","","37429","Sint Maarten
","","Sint Maarten
","Sint Maarten
","Sint Maarten
","Sint Maarten
","Синт Мартен
","圣马丁
","Синт-Мартен
"
"251","French Southern Territories","TF","ATF","260","FS","AN","","EUR","","","TF","","FS","ATF","Port-aux-Francais","7829","140","Französische Süd-und Antarktisgebiete
","","Terres australes françaises
","Frans Zuidelijk Terrotorium
","Territórios franceses do Sul
","Territori francesi meridionali
","Френски южни територии
","法国南部地区
","Французские Южные территории
"
"252","Tajikistan","TJ","TJK","762","TI","AS","","TJS","992","TJK","TJ","TJ","","","Dushanbe","143100","7487489","Tadschikistan
","","Tadjikistan
","Tadzjikistan
","Tajiquistão
","Tagikistan
","Таджикистан
","塔吉克斯坦
","Таджикистан
"
"253","East Timor","TL","TLS","626","TT","OC","","USD","670","TLS","TL","TL","TM","TLS","Dili","15007","1154625","Ost-Timor
","","Timor oriental
","Oost-Timor
","Timor-Leste
","Timor est
","Източен Тимор
","东帝汶
","Восточный Тимор
"
"254","Taiwan","TW","TWN","158","TW","AS","","TWD","886","","TW","RC","TW","TWN","Taipei","35980","22894384","Taiwan
","","Taiwan
","Taiwan
","Taiwan
","Taiwan
","Тайван
","台湾
","Тайвань
"
"255","United States Minor Outlying Islands","UM","UMI","581","","OC","","USD","1","","UM","","IQ","UMI","","0","0","United States Minor Outlying Islands
","","Îles mineures éloignées des États-Unis
","Kleine afgelegen eilanden van Verenigde Staten
","Estados Unidos ilhas menores distantes
","Isole minori degli Stati Uniti
","Малки далечни острови на САЩ
","美国小离岛
","Малые Удалённые Острова США
"
"256","Vatican","VA","VAT","336","VT","EU","","EUR","379","","VA","V","VT","VAT","Vatican City","0.44","921","Vatikan
","","Vatican
","Vaticaan
","Vaticano","Vaticano
","Ватикана
","梵蒂冈
","Ватикан
"
"257","Wallis and Futuna","WF","WLF","876","WF","OC","","XPF","681","","WF","","","","Mata Utu","274","16025","Wallis und Futuna
","","Wallis et Futuna
","Wallis en Futuna
","Wallis e Futuna
","Wallis e Futuna
","Уолис и Футуна
","瓦利斯群岛和富图纳群岛
","Уоллис и Футуна
"
"258","Kosovo","XK","XKX","0","KV","EU","","EUR","","","","RK","","","Pristina","","1800000","Kosovo
","","Kosovo
","Kosovo
","Kosovo
","Kosovo
","Косово
","科索沃
","Косово
"
