DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester,Max Year
20071215,15/12/2007,7,Saturday,Sábado,Samedi,15,349,50,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071216,16/12/2007,1,Sunday,Domingo,Dimanche,16,350,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071217,17/12/2007,2,Monday,Lunes,Lundi,17,351,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071218,18/12/2007,3,Tuesday,Martes,Mardi,18,352,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071219,19/12/2007,4,Wednesday,Miércoles,Mercredi,19,353,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071220,20/12/2007,5,Thursday,Jueves,Jeudi,20,354,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071221,21/12/2007,6,Friday,Viernes,Vendredi,21,355,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071222,22/12/2007,7,Saturday,Sábado,Samedi,22,356,51,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071223,23/12/2007,1,Sunday,Domingo,Dimanche,23,357,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071224,24/12/2007,2,Monday,Lunes,Lundi,24,358,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071225,25/12/2007,3,Tuesday,Martes,Mardi,25,359,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071226,26/12/2007,4,Wednesday,Miércoles,Mercredi,26,360,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071227,27/12/2007,5,Thursday,Jueves,Jeudi,27,361,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071228,28/12/2007,6,Friday,Viernes,Vendredi,28,362,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071229,29/12/2007,7,Saturday,Sábado,Samedi,29,363,52,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071230,30/12/2007,1,Sunday,Domingo,Dimanche,30,364,53,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20071231,31/12/2007,2,Monday,Lunes,Lundi,31,365,53,December,Diciembre,Décembre,12,4,2007,2,2,2008,1,01/01/2008
20080101,01/01/2008,3,Tuesday,Martes,Mardi,1,1,1,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080102,02/01/2008,4,Wednesday,Miércoles,Mercredi,2,2,1,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080103,03/01/2008,5,Thursday,Jueves,Jeudi,3,3,1,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080104,04/01/2008,6,Friday,Viernes,Vendredi,4,4,1,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080105,05/01/2008,7,Saturday,Sábado,Samedi,5,5,1,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080106,06/01/2008,1,Sunday,Domingo,Dimanche,6,6,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080107,07/01/2008,2,Monday,Lunes,Lundi,7,7,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080108,08/01/2008,3,Tuesday,Martes,Mardi,8,8,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080109,09/01/2008,4,Wednesday,Miércoles,Mercredi,9,9,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080110,10/01/2008,5,Thursday,Jueves,Jeudi,10,10,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080111,11/01/2008,6,Friday,Viernes,Vendredi,11,11,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080112,12/01/2008,7,Saturday,Sábado,Samedi,12,12,2,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080113,13/01/2008,1,Sunday,Domingo,Dimanche,13,13,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080114,14/01/2008,2,Monday,Lunes,Lundi,14,14,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080115,15/01/2008,3,Tuesday,Martes,Mardi,15,15,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080116,16/01/2008,4,Wednesday,Miércoles,Mercredi,16,16,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080117,17/01/2008,5,Thursday,Jueves,Jeudi,17,17,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080118,18/01/2008,6,Friday,Viernes,Vendredi,18,18,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080119,19/01/2008,7,Saturday,Sábado,Samedi,19,19,3,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080120,20/01/2008,1,Sunday,Domingo,Dimanche,20,20,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080121,21/01/2008,2,Monday,Lunes,Lundi,21,21,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080122,22/01/2008,3,Tuesday,Martes,Mardi,22,22,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080123,23/01/2008,4,Wednesday,Miércoles,Mercredi,23,23,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080124,24/01/2008,5,Thursday,Jueves,Jeudi,24,24,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080125,25/01/2008,6,Friday,Viernes,Vendredi,25,25,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080126,26/01/2008,7,Saturday,Sábado,Samedi,26,26,4,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080127,27/01/2008,1,Sunday,Domingo,Dimanche,27,27,5,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080128,28/01/2008,2,Monday,Lunes,Lundi,28,28,5,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080129,29/01/2008,3,Tuesday,Martes,Mardi,29,29,5,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080130,30/01/2008,4,Wednesday,Miércoles,Mercredi,30,30,5,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080131,31/01/2008,5,Thursday,Jueves,Jeudi,31,31,5,January,Enero,Janvier,1,1,2008,1,3,2008,2,01/01/2008
20080201,01/02/2008,6,Friday,Viernes,Vendredi,1,32,5,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080202,02/02/2008,7,Saturday,Sábado,Samedi,2,33,5,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080203,03/02/2008,1,Sunday,Domingo,Dimanche,3,34,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080204,04/02/2008,2,Monday,Lunes,Lundi,4,35,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080205,05/02/2008,3,Tuesday,Martes,Mardi,5,36,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080206,06/02/2008,4,Wednesday,Miércoles,Mercredi,6,37,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080207,07/02/2008,5,Thursday,Jueves,Jeudi,7,38,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080208,08/02/2008,6,Friday,Viernes,Vendredi,8,39,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080209,09/02/2008,7,Saturday,Sábado,Samedi,9,40,6,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080210,10/02/2008,1,Sunday,Domingo,Dimanche,10,41,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080211,11/02/2008,2,Monday,Lunes,Lundi,11,42,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080212,12/02/2008,3,Tuesday,Martes,Mardi,12,43,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080213,13/02/2008,4,Wednesday,Miércoles,Mercredi,13,44,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080214,14/02/2008,5,Thursday,Jueves,Jeudi,14,45,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080215,15/02/2008,6,Friday,Viernes,Vendredi,15,46,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080216,16/02/2008,7,Saturday,Sábado,Samedi,16,47,7,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080217,17/02/2008,1,Sunday,Domingo,Dimanche,17,48,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080218,18/02/2008,2,Monday,Lunes,Lundi,18,49,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080219,19/02/2008,3,Tuesday,Martes,Mardi,19,50,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080220,20/02/2008,4,Wednesday,Miércoles,Mercredi,20,51,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080221,21/02/2008,5,Thursday,Jueves,Jeudi,21,52,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080222,22/02/2008,6,Friday,Viernes,Vendredi,22,53,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080223,23/02/2008,7,Saturday,Sábado,Samedi,23,54,8,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080224,24/02/2008,1,Sunday,Domingo,Dimanche,24,55,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080225,25/02/2008,2,Monday,Lunes,Lundi,25,56,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080226,26/02/2008,3,Tuesday,Martes,Mardi,26,57,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080227,27/02/2008,4,Wednesday,Miércoles,Mercredi,27,58,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080228,28/02/2008,5,Thursday,Jueves,Jeudi,28,59,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080229,29/02/2008,6,Friday,Viernes,Vendredi,29,60,9,February,Febrero,Février,2,1,2008,1,3,2008,2,01/01/2008
20080301,01/03/2008,7,Saturday,Sábado,Samedi,1,61,9,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080302,02/03/2008,1,Sunday,Domingo,Dimanche,2,62,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080303,03/03/2008,2,Monday,Lunes,Lundi,3,63,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080304,04/03/2008,3,Tuesday,Martes,Mardi,4,64,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080305,05/03/2008,4,Wednesday,Miércoles,Mercredi,5,65,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080306,06/03/2008,5,Thursday,Jueves,Jeudi,6,66,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080307,07/03/2008,6,Friday,Viernes,Vendredi,7,67,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080308,08/03/2008,7,Saturday,Sábado,Samedi,8,68,10,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080309,09/03/2008,1,Sunday,Domingo,Dimanche,9,69,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080310,10/03/2008,2,Monday,Lunes,Lundi,10,70,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080311,11/03/2008,3,Tuesday,Martes,Mardi,11,71,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080312,12/03/2008,4,Wednesday,Miércoles,Mercredi,12,72,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080313,13/03/2008,5,Thursday,Jueves,Jeudi,13,73,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080314,14/03/2008,6,Friday,Viernes,Vendredi,14,74,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080315,15/03/2008,7,Saturday,Sábado,Samedi,15,75,11,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080316,16/03/2008,1,Sunday,Domingo,Dimanche,16,76,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080317,17/03/2008,2,Monday,Lunes,Lundi,17,77,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080318,18/03/2008,3,Tuesday,Martes,Mardi,18,78,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080319,19/03/2008,4,Wednesday,Miércoles,Mercredi,19,79,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080320,20/03/2008,5,Thursday,Jueves,Jeudi,20,80,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080321,21/03/2008,6,Friday,Viernes,Vendredi,21,81,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080322,22/03/2008,7,Saturday,Sábado,Samedi,22,82,12,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080323,23/03/2008,1,Sunday,Domingo,Dimanche,23,83,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080324,24/03/2008,2,Monday,Lunes,Lundi,24,84,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080325,25/03/2008,3,Tuesday,Martes,Mardi,25,85,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080326,26/03/2008,4,Wednesday,Miércoles,Mercredi,26,86,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080327,27/03/2008,5,Thursday,Jueves,Jeudi,27,87,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080328,28/03/2008,6,Friday,Viernes,Vendredi,28,88,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080329,29/03/2008,7,Saturday,Sábado,Samedi,29,89,13,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080330,30/03/2008,1,Sunday,Domingo,Dimanche,30,90,14,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080331,31/03/2008,2,Monday,Lunes,Lundi,31,91,14,March,Marzo,Mars,3,1,2008,1,3,2008,2,01/01/2008
20080401,01/04/2008,3,Tuesday,Martes,Mardi,1,92,14,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080402,02/04/2008,4,Wednesday,Miércoles,Mercredi,2,93,14,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080403,03/04/2008,5,Thursday,Jueves,Jeudi,3,94,14,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080404,04/04/2008,6,Friday,Viernes,Vendredi,4,95,14,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080405,05/04/2008,7,Saturday,Sábado,Samedi,5,96,14,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080406,06/04/2008,1,Sunday,Domingo,Dimanche,6,97,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080407,07/04/2008,2,Monday,Lunes,Lundi,7,98,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080408,08/04/2008,3,Tuesday,Martes,Mardi,8,99,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080409,09/04/2008,4,Wednesday,Miércoles,Mercredi,9,100,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080410,10/04/2008,5,Thursday,Jueves,Jeudi,10,101,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080411,11/04/2008,6,Friday,Viernes,Vendredi,11,102,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080412,12/04/2008,7,Saturday,Sábado,Samedi,12,103,15,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080413,13/04/2008,1,Sunday,Domingo,Dimanche,13,104,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080414,14/04/2008,2,Monday,Lunes,Lundi,14,105,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080415,15/04/2008,3,Tuesday,Martes,Mardi,15,106,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080416,16/04/2008,4,Wednesday,Miércoles,Mercredi,16,107,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080417,17/04/2008,5,Thursday,Jueves,Jeudi,17,108,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080418,18/04/2008,6,Friday,Viernes,Vendredi,18,109,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080419,19/04/2008,7,Saturday,Sábado,Samedi,19,110,16,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080420,20/04/2008,1,Sunday,Domingo,Dimanche,20,111,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080421,21/04/2008,2,Monday,Lunes,Lundi,21,112,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080422,22/04/2008,3,Tuesday,Martes,Mardi,22,113,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080423,23/04/2008,4,Wednesday,Miércoles,Mercredi,23,114,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080424,24/04/2008,5,Thursday,Jueves,Jeudi,24,115,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080425,25/04/2008,6,Friday,Viernes,Vendredi,25,116,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080426,26/04/2008,7,Saturday,Sábado,Samedi,26,117,17,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080427,27/04/2008,1,Sunday,Domingo,Dimanche,27,118,18,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080428,28/04/2008,2,Monday,Lunes,Lundi,28,119,18,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080429,29/04/2008,3,Tuesday,Martes,Mardi,29,120,18,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080430,30/04/2008,4,Wednesday,Miércoles,Mercredi,30,121,18,April,Abril,Avril,4,2,2008,1,4,2008,2,01/01/2008
20080501,01/05/2008,5,Thursday,Jueves,Jeudi,1,122,18,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080502,02/05/2008,6,Friday,Viernes,Vendredi,2,123,18,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080503,03/05/2008,7,Saturday,Sábado,Samedi,3,124,18,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080504,04/05/2008,1,Sunday,Domingo,Dimanche,4,125,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080505,05/05/2008,2,Monday,Lunes,Lundi,5,126,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080506,06/05/2008,3,Tuesday,Martes,Mardi,6,127,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080507,07/05/2008,4,Wednesday,Miércoles,Mercredi,7,128,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080508,08/05/2008,5,Thursday,Jueves,Jeudi,8,129,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080509,09/05/2008,6,Friday,Viernes,Vendredi,9,130,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080510,10/05/2008,7,Saturday,Sábado,Samedi,10,131,19,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080511,11/05/2008,1,Sunday,Domingo,Dimanche,11,132,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080512,12/05/2008,2,Monday,Lunes,Lundi,12,133,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080513,13/05/2008,3,Tuesday,Martes,Mardi,13,134,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080514,14/05/2008,4,Wednesday,Miércoles,Mercredi,14,135,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080515,15/05/2008,5,Thursday,Jueves,Jeudi,15,136,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080516,16/05/2008,6,Friday,Viernes,Vendredi,16,137,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080517,17/05/2008,7,Saturday,Sábado,Samedi,17,138,20,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080518,18/05/2008,1,Sunday,Domingo,Dimanche,18,139,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080519,19/05/2008,2,Monday,Lunes,Lundi,19,140,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080520,20/05/2008,3,Tuesday,Martes,Mardi,20,141,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080521,21/05/2008,4,Wednesday,Miércoles,Mercredi,21,142,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080522,22/05/2008,5,Thursday,Jueves,Jeudi,22,143,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080523,23/05/2008,6,Friday,Viernes,Vendredi,23,144,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080524,24/05/2008,7,Saturday,Sábado,Samedi,24,145,21,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080525,25/05/2008,1,Sunday,Domingo,Dimanche,25,146,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080526,26/05/2008,2,Monday,Lunes,Lundi,26,147,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080527,27/05/2008,3,Tuesday,Martes,Mardi,27,148,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080528,28/05/2008,4,Wednesday,Miércoles,Mercredi,28,149,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080529,29/05/2008,5,Thursday,Jueves,Jeudi,29,150,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080530,30/05/2008,6,Friday,Viernes,Vendredi,30,151,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080531,31/05/2008,7,Saturday,Sábado,Samedi,31,152,22,May,Mayo,Mai,5,2,2008,1,4,2008,2,01/01/2008
20080601,01/06/2008,1,Sunday,Domingo,Dimanche,1,153,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080602,02/06/2008,2,Monday,Lunes,Lundi,2,154,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080603,03/06/2008,3,Tuesday,Martes,Mardi,3,155,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080604,04/06/2008,4,Wednesday,Miércoles,Mercredi,4,156,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080605,05/06/2008,5,Thursday,Jueves,Jeudi,5,157,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080606,06/06/2008,6,Friday,Viernes,Vendredi,6,158,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080607,07/06/2008,7,Saturday,Sábado,Samedi,7,159,23,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080608,08/06/2008,1,Sunday,Domingo,Dimanche,8,160,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080609,09/06/2008,2,Monday,Lunes,Lundi,9,161,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080610,10/06/2008,3,Tuesday,Martes,Mardi,10,162,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080611,11/06/2008,4,Wednesday,Miércoles,Mercredi,11,163,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080612,12/06/2008,5,Thursday,Jueves,Jeudi,12,164,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080613,13/06/2008,6,Friday,Viernes,Vendredi,13,165,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080614,14/06/2008,7,Saturday,Sábado,Samedi,14,166,24,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080615,15/06/2008,1,Sunday,Domingo,Dimanche,15,167,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080616,16/06/2008,2,Monday,Lunes,Lundi,16,168,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080617,17/06/2008,3,Tuesday,Martes,Mardi,17,169,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080618,18/06/2008,4,Wednesday,Miércoles,Mercredi,18,170,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080619,19/06/2008,5,Thursday,Jueves,Jeudi,19,171,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080620,20/06/2008,6,Friday,Viernes,Vendredi,20,172,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080621,21/06/2008,7,Saturday,Sábado,Samedi,21,173,25,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080622,22/06/2008,1,Sunday,Domingo,Dimanche,22,174,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080623,23/06/2008,2,Monday,Lunes,Lundi,23,175,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080624,24/06/2008,3,Tuesday,Martes,Mardi,24,176,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080625,25/06/2008,4,Wednesday,Miércoles,Mercredi,25,177,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080626,26/06/2008,5,Thursday,Jueves,Jeudi,26,178,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080627,27/06/2008,6,Friday,Viernes,Vendredi,27,179,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080628,28/06/2008,7,Saturday,Sábado,Samedi,28,180,26,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080629,29/06/2008,1,Sunday,Domingo,Dimanche,29,181,27,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080630,30/06/2008,2,Monday,Lunes,Lundi,30,182,27,June,Junio,Juin,6,2,2008,1,4,2008,2,01/01/2008
20080701,01/07/2008,3,Tuesday,Martes,Mardi,1,183,27,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080702,02/07/2008,4,Wednesday,Miércoles,Mercredi,2,184,27,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
20080703,03/07/2008,5,Thursday,Jueves,Jeudi,3,185,27,July,Julio,Juillet,7,3,2008,2,1,2009,1,01/01/2008
